videoid,total,positive,neutral,negative
xwGOfDl4q-o,N/A,N/A,N/A,N/A
LQoLsqI-P1Q,N/A,N/A,N/A,N/A
A5wQIgXTpcQ,N/A,N/A,N/A,N/A
D7cbHsxIREk,N/A,N/A,N/A,N/A
6q913OFH0ro,N/A,N/A,N/A,N/A
VcUsrr74HAE,N/A,N/A,N/A,N/A
uCfaBJeGWNc,N/A,N/A,N/A,N/A
SYQu398MVno,N/A,N/A,N/A,N/A
8VnJ-gVAXKI,N/A,N/A,N/A,N/A
a-i3DnqcfSk,N/A,N/A,N/A,N/A
g2ETG378__A,N/A,N/A,N/A,N/A
YZc21MWvL9A,N/A,N/A,N/A,N/A
_U_npjbwOTk,N/A,N/A,N/A,N/A
FjD0WiENqAg,N/A,N/A,N/A,N/A
lFo3-2u-CB8,N/A,N/A,N/A,N/A
7vYJXubG40I,N/A,N/A,N/A,N/A
Ca_FnPrCdzI,500,237,244,19
ZPTPZfOgE0c,N/A,N/A,N/A,N/A
0LZ_Dl-Wa1g,N/A,N/A,N/A,N/A
BFrJXadQvA4,N/A,N/A,N/A,N/A
ZT1h4o8Yqvc,N/A,N/A,N/A,N/A
gs8TKdF0tyM,N/A,N/A,N/A,N/A
FC8y-83uzlY,N/A,N/A,N/A,N/A
hvXBMPGjKvI,N/A,N/A,N/A,N/A
WQJufF5KHsI,N/A,N/A,N/A,N/A
k7r3AWqFKIE,N/A,N/A,N/A,N/A
2lQi-cSvTYk,N/A,N/A,N/A,N/A
-KrQs6uREJk,N/A,N/A,N/A,N/A
emRgUEW5qc0,N/A,N/A,N/A,N/A
PuOw7cX2ijk,N/A,N/A,N/A,N/A
rmAedDpMXiI,N/A,N/A,N/A,N/A
E4_jdCDC0Lo,N/A,N/A,N/A,N/A
P8cG8UJdjVY,N/A,N/A,N/A,N/A
NhBLls9aemg,N/A,N/A,N/A,N/A
kVW8P_klUm4,N/A,N/A,N/A,N/A
flA3-cSVh-g,N/A,N/A,N/A,N/A
yODS-7_GlKo,N/A,N/A,N/A,N/A
spDUJnY5DRQ,N/A,N/A,N/A,N/A
zlj8jLG_9V0,N/A,N/A,N/A,N/A
0YVtX7Rw4nQ,N/A,N/A,N/A,N/A
XMQA4gIO-jk,N/A,N/A,N/A,N/A
CTkQQYCHfKM,N/A,N/A,N/A,N/A
gGWa4umRohs,N/A,N/A,N/A,N/A
ightOe2GRhQ,N/A,N/A,N/A,N/A
-mx0Fa5jMy0,N/A,N/A,N/A,N/A
zqYLlCkFfRQ,N/A,N/A,N/A,N/A
GoqypT_CJQg,N/A,N/A,N/A,N/A
sFd_hgP2TyU,N/A,N/A,N/A,N/A
BQnhQ6RqMI0,500,231,224,45
i8P1ujR1irg,500,185,208,107
VhxRGA22S9U,500,247,179,74
AG6S0682aEU,500,250,190,60
nwo85POqyeU,500,277,163,60
AWHIoxsdTB0,500,217,246,37
IYWK4f1cvy0,500,219,247,34
gg7qSHJL25I,500,225,239,36
BhwkQQAQs-c,500,186,234,80
abmdYQKY48o,500,204,210,86
13PBAu2cwPA,500,196,174,130
nAiWBMVZ23A,500,225,209,66
3Nbf8mLp_4s,292,151,107,34
glx8U0TpJC4,500,171,319,10
51e5xPjtNqk,500,136,344,20
TmZ9-uD2PPg,500,177,310,13
kXTBTNdog-0,500,141,347,12
84T40j8F8vA,500,170,305,25
PnIc3s_YKbI,500,151,332,17
8gSBxJ9gyjY,500,221,274,5
oOMTXtpr-rY,500,137,349,14
paUhdbKCr-A,500,123,369,8
1V9kG3jBmiY,500,178,316,6
owh5VjJxPXY,500,146,342,12
e6E5DxJht6g,500,167,299,34
BvHwwpD_Oo8,500,129,354,17
j8o7h8GjBC4,500,246,239,15
ZwgHloXrNHo,500,173,306,21
QCzzsBWLuuo,500,167,323,10
e0OZ_rm_qGE,500,118,366,16
Gsxg31VZQvI,500,122,355,23
jpMLU0pkzEE,500,150,302,48
ftmkaFJcUrc,500,160,320,20
PF2yO_x-mMc,500,142,343,15
du_jkhlCUHE,500,101,383,16
qHTXEx8tgt4,500,144,343,13
nULRwwNi6ns,500,140,345,15
_kAUokpSRkE,500,80,398,22
ajnvgsf90V0,500,184,301,15
6wycYn7kOKA,500,201,285,14
Z7W0Uny1Nzw,500,253,237,10
QPOVJgunaCo,500,144,305,51
5Fk34WRjFL4,500,122,341,37
0PSLfBqSKtw,500,105,359,36
Jraj4yH9y8A,500,148,334,18
SYeZbD2R3a0,500,133,358,9
WPEecNVU6Z0,500,185,302,13
jZjdINDlstk,500,101,367,32
UlnS1eBL2tg,500,196,285,19
7Ua_eW2699I,500,186,297,17
0m5gJ7a8PU4,500,86,385,29
6zvso5ND-2g,500,119,351,30
4cJ-guBTaEs,500,145,328,27
NcQYOxeIwBs,500,97,371,32
j3dHrUoHxzI,500,155,331,14
JOuYVEaii-U,500,231,257,12
I5CobbxD2U4,500,131,361,8
7iRA356nHkU,500,115,361,24
8A5uWJmgzEQ,500,106,363,31
_4DFaFGOSDY,500,124,369,7
_sWmZ8TmM7U,500,129,342,29
VIDXHh9Jmg4,500,95,376,29
AU31YWRZ1GA,500,95,368,37
cT19T_udBKw,131,49,81,1
Doq2zEWwOHc,196,67,123,6
BQ8ffQWWT5M,127,39,86,2
4BiRMtSdLZw,157,56,98,3
RIyvp8NlnTo,77,33,43,1
sTv0hcKAjwQ,236,81,148,7
JWmEvA5scWM,116,43,69,4
AC_PcJ5Ssnc,119,47,70,2
eg313DZL78w,422,134,274,14
g_KfvAGtexI,196,82,111,3
TmhN5FDgkis,209,77,114,18
IHL0u4yK8OM,309,104,181,24
7YZLZWlR4uE,235,76,141,18
qjzQQ7Ipw_g,176,67,102,7
i470IJQqANI,242,71,146,25
leu-h3aP_gs,169,67,101,1
S36NPsJw4vA,123,49,72,2
ItVlskK94dk,138,59,79,0
PlbWPXiivqE,168,57,107,4
csV7FsR7EmQ,131,51,77,3
LBnbYtoejEA,113,44,64,5
Vb4pEFsSITE,171,69,97,5
a7y_2Im7H0Y,143,41,86,16
WzfTH5f2BJc,235,66,163,6
Ry_Vt0msIqM,270,62,193,15
1XPi47biY_w,175,65,98,12
oBVHGI1-02k,217,73,138,6
RRljdpZxSsM,210,92,114,4
zMQaL5sDht8,183,65,100,18
WIcsx5QzYT4,124,52,68,4
s2Z8bAbbc-U,244,65,150,29
CyGSRvRnzjI,119,42,68,9
xBtAx51ER10,190,77,106,7
KHgvxIOkRDY,378,119,222,37
C5FS0VG1xtA,350,91,248,11
KNEsqwSiZgw,67,17,47,3
m1n7mllZXgY,284,118,163,3
miU7cQrCG3c,317,107,197,13
jFVv6uAL53g,126,41,79,6
4PpzDDn-YeY,235,69,156,10
KrXOqB45ZYE,151,47,101,3
2joI9vxj6R8,500,142,315,43
u-JnQowkhOk,500,71,428,1
POJbfpQVF9M,23,2,21,0
tLm_zPmRwBM,500,97,372,31
hIi_K97qoVw,500,86,375,39
rXay8p6-I1Y,500,159,316,25
4PaUA6Kz65A,500,120,332,48
tahpt3YvxKs,500,170,307,23
-g0mdV5Ah64,N/A,N/A,N/A,N/A
rX30YjeTjGQ,500,118,355,27
PhAoZrQEfuc,500,147,317,36
8ACCHbMESSY,500,189,257,54
uk6htQh7skc,500,138,342,20
dB5M_QSBExc,500,151,308,41
kQH2MMX2oUc,500,168,302,30
SEkb8II2pkw,500,179,284,37
HL_66V0oWk4,500,101,333,66
zCczPgRMZUk,500,198,278,24
1-547_Sc3SU,500,120,339,41
peYgzUIOUp8,500,199,237,64
zpuy3vjdVNQ,500,178,248,74
PCATqsHc7oE,500,179,262,59
KZmIZbtI46Y,500,180,245,75
Hz6aQ7bRL8s,500,146,276,78
cRNqVGfy2O4,500,252,197,51
ykib2NjKtA0,500,147,309,44
1oMJRjY_uoM,500,246,179,75
_Bs6F8jEuQM,500,129,254,117
mwiemk1pG_k,500,202,252,46
lgl7PJxY6y8,500,195,257,48
WA-ugf9rmMg,500,154,272,74
vC6b8kLpUXc,500,185,268,47
tfUbcks-87M,500,220,221,59
HolBPRcf8C8,500,205,227,68
2cQksMzOIYI,500,168,251,81
5a8m6IllczM,500,157,249,94
P87s4drAMrA,500,204,231,65
jdXQZW8qgrs,500,209,226,65
IJue4uVwVoo,500,196,243,61
hViOYZVMiWs,500,150,242,108
a1Zv83PL9XQ,500,145,212,143
4_7bPNQxp1o,500,196,232,72
9w5fknQKOUk,500,183,260,57
evW_-7seFqU,500,144,257,99
gZUSFda_W7k,500,219,163,118
gBisVv8t8Qg,500,219,197,84
U_H12mgwnHA,500,188,222,90
26dQ2JUeTgk,500,187,238,75
gy0Lbdn9S-o,500,163,221,116
JbY8DM8c-h0,500,187,235,78
cPldOl8QLXA,500,222,218,60
93i10ML5M8g,500,181,254,65
ZzamGQzXjD0,500,219,207,74
m2VDwLhxAlI,500,205,193,102
VSqkL31w69k,500,159,247,94
9pVlTNnKzTU,500,144,199,157
BQDxbde6lQ8,500,139,245,116
3mlMq3pQyt8,500,213,214,73
TXQaoKMphw4,500,193,237,70
B6LaYgGogf0,500,230,187,83
hnd8Ze1ZqlE,500,201,237,62
vS93u75NnPo,500,244,157,99
yOgUwKzFDjs,500,181,224,95
RXhxkQWD8T4,500,191,244,65
e0J66CtsAUA,500,191,259,50
IQKd-h9V8sg,500,199,244,57
oMI1zFAh0S0,500,211,226,63
64fiLKuJD0E,500,204,228,68
LvttOM9-dqA,500,229,184,87
7ZPIsZ8qKXQ,500,123,229,148
ErQQc6cUSTA,500,142,274,84
wTgOe2aH6IU,500,187,204,109
WCFQBRNrjIs,500,189,244,67
39smVVc_V8o,500,173,241,86
J66B6W2h_NM,500,209,230,61
SIn1mbgBhww,500,210,197,93
kBw7tvORHnk,500,174,217,109
_a4HmYFGY1s,500,113,316,71
8RmvFk2mp2g,500,171,264,65
iOVsGOTunvQ,500,172,236,92
6w4EjuBFUzg,500,196,215,89
Z3OykLz55q4,500,143,303,54
3OhZjfwi1Rs,500,170,253,77
dUj2XBiQ9Gc,500,179,260,61
aSzwRGdPyyE,500,184,252,64
dGll6QpC20M,500,168,287,45
ML78pKEB_5s,500,188,235,77
LYR49__2V3k,500,149,288,63
Jjezk6RP6dk,500,175,245,80
9EIWKJ5HSO8,500,178,241,81
dDocQ6Qba8g,500,125,249,126
6WkxgZLb4Dk,500,167,259,74
s0wKAHQI8XU,500,163,207,130
IWhD1iFwsc0,500,176,248,76
iBj_4jWAcFM,500,187,238,75
a500SZyQFxQ,500,180,226,94
NIQ86pmGyvw,500,214,280,6
wL8sdVaaOuQ,339,108,229,2
kCX4Nrh_n0M,500,252,237,11
zfamOFj4_kc,500,146,346,8
bTzUdKnrPWM,500,155,337,8
ZqJZyxVdLZA,500,231,265,4
00NVgIsRZoc,500,222,278,0
rhI-1fcRXwA,500,192,298,10
HvHSvveMP-A,500,208,285,7
926p2SCEkj8,500,273,214,13
L5eVKe4qOpg,500,173,317,10
o_Gark2BmoQ,500,284,202,14
3rVNoEzLkY4,500,269,224,7
nBERfg4q5H0,480,245,223,12
K7AdN66eLas,500,269,226,5
gKsX2IUC_vI,500,169,308,23
Jz4fvd7ftS0,500,294,201,5
Npjuny2MrSY,500,171,313,16
yrMHYwvMP7s,500,176,314,10
1wt94OiLRHo,500,298,194,8
41U6iPgKyQk,500,332,165,3
z3rkKTzDDuU,500,252,241,7
d2KWht9u7Io,500,218,271,11
GKrpi9NX6LY,500,261,233,6
I8su537xQWU,500,255,232,13
t5G9DWn4-5Q,500,355,144,1
Pq6g-mMY4gY,500,316,174,10
xD66V8295V8,500,191,291,18
J_IXCXqvPGI,500,187,281,32
pEGOFNxmqZo,500,291,190,19
tsax9tThc-I,500,304,181,15
GMCYNzNyHlo,261,84,161,16
AKAq7iDUxrs,500,118,362,20
rTCXFddUgsQ,500,206,258,36
MxK4lQ_-hKE,500,239,258,3
BeAuf015Csk,500,87,380,33
Qwve3IZl0yM,500,108,376,16
7cy3pk6YA00,500,208,249,43
j9dEEqPNcKU,500,296,195,9
zgYZoO-NZfQ,119,58,60,1
DUJZJ5nIsSk,500,209,283,8
8wVtqc0iWhs,500,216,277,7
MIaAzMmzSEU,500,40,442,18
MB9Dj_YEMW0,500,105,378,17
hCU_B_QKVR4,500,81,408,11
dqb98r84XKk,500,61,416,23
0WJrmiBjDRM,500,70,421,9
ipeWQ67AziU,500,113,367,20
MCfRAA74vuI,500,262,227,11
WkW4_tkOgbo,500,121,347,32
OsA1kGilBzA,500,263,225,12
SaAT_Pfkvd8,500,218,239,43
wBQ8SnKDnL0,500,215,251,34
m_FmZtZLOzU,500,225,223,52
gVpGzGeNioE,500,200,233,67
WzNfpA3cKfA,500,238,214,48
WrNldp9wJWc,500,229,213,58
MlJJhTcaHoA,500,156,294,50
Wzp6JU4gK3Q,500,206,256,38
3vKjBcV6ods,500,228,234,38
o5BIU1T41Kg,500,152,297,51
7_NWn8CUtxs,496,186,262,48
WecJJKy_dVg,212,66,126,20
_ozPKUc2xzI,500,141,313,46
E0TD0QLO5VA,500,177,247,76
E2wa0BTHRMs,500,150,265,85
-eDC2IJlMk8,500,157,304,39
GgnH27n6O_I,500,147,299,54
oAkRDyL_R3U,500,178,262,60
guxJyh6RQGo,500,198,259,43
4JgfTl2KQ_U,304,113,155,36
cB1He84Nnbc,500,186,216,98
_vo0YUd46vY,500,221,236,43
D2NcKOIlNOs,194,79,100,15
wBf9RHUGKxw,500,222,219,59
LcpapR1YUhc,500,211,239,50
VcG7obWZLJY,500,202,266,32
zFn0nMQKHF8,500,181,243,76
TyeUm68kSBw,500,163,280,57
HtdW8YqLu4s,500,150,290,60
Y3C6tq49H3Q,500,236,201,63
JmVEg78Nq6U,500,187,246,67
XPBdjuY656E,500,175,271,54
WN9zehng-HM,500,189,258,53
GBXF7PjZUlA,500,179,269,52
dgdStQ1awZU,500,223,232,45
YNNWlHxUBcM,424,166,201,57
iVthkWJr30s,500,191,254,55
wLf6k6CHhyc,500,178,273,49
oExtjXrFnyM,500,204,252,44
YsU_SJP1870,500,209,228,63
ZIL4IQWRrx4,500,198,263,39
96nNz8MwxKQ,500,164,319,17
KDD9EYVkk8w,303,137,130,36
DqViaU1PKWk,500,193,259,48
IPr6b5kTsy4,500,176,269,55
nBjW13Ar5Ts,500,173,271,56
9ZlXsVYQDwM,500,157,287,56
H_IA4pZ1z9c,500,130,280,90
X4CQ6QH3KCg,500,181,259,60
1Kw3pEJmpbk,500,223,205,72
l0CJNeKKIA4,500,197,230,73
dbrmcliwT9w,500,272,162,66
mm8kocSpHwo,500,173,278,49
rg5OSpv4kvg,500,197,263,40
S-SQw0ZPADA,349,144,140,65
TqspEzK25Es,490,181,235,74
Z9fu_4CDNlg,500,356,112,32
RsoQRbJ8JRw,500,310,158,32
O8y_aJ-cE8Q,500,171,263,66
kT0VNLFxlQA,500,237,250,13
ophvty_jwBI,500,127,355,18
22XXaUtwdt4,500,144,330,26
wYyDjBjRaAY,500,109,348,43
K6jDTabUCcQ,500,141,308,51
3igfwyewvM0,500,141,341,18
-j6FGmfi8f8,500,140,349,11
vFl1pHYEvDw,500,141,327,32
3d7nYeACmEY,500,142,328,30
oNY1mvrDSAg,500,95,370,35
HWk7WDQnck8,500,115,368,17
NHoVAbIfX4A,500,77,400,23
eMnVoadlKvk,500,119,349,32
uMjbjzzzb7k,500,265,213,22
inA79sIVqaA,500,158,321,21
PijQ5UE6Dcw,500,194,275,31
p5vTf-p1iuI,500,182,290,28
NtDxdcJL3n4,500,134,354,12
aPAywAkKMx8,499,181,297,21
YVVBWIQn5nA,500,153,331,16
lOPA-CSPxI8,500,193,280,27
61od5vYXB3M,482,164,303,15
vlRKMcDtepc,500,132,334,34
MEdkGWRWtGo,431,165,245,21
X3b05pexlKo,500,160,321,19
ym1BZyG30Vs,500,126,353,21
i2S5boVIS8c,500,185,300,15
59Dn9kymRfg,500,296,192,12
_tz4JN7pe_M,500,163,319,18
QCV7fgT6Mso,500,146,318,36
WgYkf4MlBpk,500,114,360,26
JRUA3OcEHUU,500,152,316,32
A_VafeWWZsE,500,168,321,11
5k2oUTyEBm4,500,189,285,26
84Hvh3w6Xa0,500,135,340,25
kIA_ZhKNO38,500,118,370,12
8fZnh6hlMA8,500,146,310,44
RpMcbazohx8,500,318,174,8
nyzY44Xmsi4,422,127,275,20
CoO98qXKH3k,500,120,357,23
ls7reja61wU,500,167,321,12
xrybLWjX1I4,500,154,316,30
7UvRvyoBVYQ,500,107,348,45
2ef0J3Opjms,500,174,302,24
YjuaoFyUEsk,500,157,315,28
6DfrMcouWps,500,130,287,83
KheD6vFO5Ic,500,173,296,31
ofcnkGGs4Qc,500,151,327,22
rL_UmYh6K0o,500,147,331,22
kfXCFkleIYQ,500,145,326,29
3mgCcFvM9Dc,500,120,349,31
SMLSv0MeGK8,500,204,262,34
6SOCmy7wHjg,500,153,322,25
v4jQv96ytxI,500,215,264,21
jGxEPpPwHew,500,145,312,43
GRgjrhxQL6E,500,97,389,14
yTTipl7r4Fo,500,125,355,20
WQTGbCBlcjQ,500,120,353,27
1ZL9y_cNjhw,500,159,320,21
FbVTiqreOVQ,500,111,365,24
A9DQOHqvX50,500,178,269,53
tjGtPhILGy8,500,95,381,24
NcfBVW9IWno,500,156,310,34
zKgDVjKmOuE,500,164,314,22
xW74tmn6MPs,500,112,322,66
npnxRk0ZzG0,500,126,344,30
EkojDEzDIz8,500,137,321,42
L0FceyOVW1A,500,130,337,33
jYUkOgiG9WI,500,84,403,13
PuEiQiJSXOk,500,137,339,24
P39IjICHzeQ,500,126,354,20
Rh_tarjdGuE,500,148,309,43
Adf6LcXeszQ,500,105,373,22
uX77Ll7x4l8,500,166,307,27
0w9MVbW_JII,500,153,313,34
hM7t0AaDfdk,500,138,330,32
zRcI2Ad2-vE,500,138,336,26
qgDHQB-0X3c,500,120,340,40
lz-hLXtxEzA,500,75,415,10
UD5mKaRKk4U,500,94,384,22
L8v0IrFLuas,500,158,315,27
SFHRTHtG1Jk,500,192,282,26
QUt0a6okZCA,500,127,333,40
Sl0fKZmB5BY,500,187,293,20
cznpeB5daw0,500,168,300,32
8qqUgBA1kE4,500,179,297,24
nhoKtcpL5hI,500,123,365,12
qSPLsQKmL6k,500,136,335,29
2LnNtQMoxoQ,500,136,331,33
CqCJF6gLMH4,500,106,379,15
rDSbNYP5mWk,500,172,309,19
SobgUGIufMY,500,164,298,38
EryzNOZ5j50,500,157,323,20
zEf0w7XdKv0,500,136,346,18
g4Tshs7VaVY,500,157,314,29
Cv87ScTaa3Q,500,178,278,44
zeEhC2hoxk4,500,167,308,25
pEW6hYlvxvY,500,167,294,39
RI57e9vVGXM,500,164,309,27
kcqyE3046e8,500,167,313,20
JcAsDwK7Nwc,500,159,305,36
G-iMLuuobLE,500,78,362,60
3F7Rxg_N78o,500,140,342,18
woQ-muTRtdA,500,188,270,42
cJWpjg6rZPU,500,133,342,25
XDd58n5adsg,500,124,340,36
EHuVqPxMqWg,500,179,306,15
hj12dBco4bw,500,182,299,19
VDm6B80jqIA,500,164,311,25
CMrwHUWfFuI,500,128,350,22
mEqjh8iCwJs,500,107,375,18
ENSiZg1fS1E,500,112,365,23
6Y1kq5ZeFY0,500,59,396,45
dIO8bERR8Z0,500,80,378,42
_AB9I528X78,500,134,337,29
qHOTkL-8hhQ,500,105,344,51
4QJYtemMje0,500,146,331,23
1nLFNcQghko,500,100,382,18
rcdPLb4KdrA,500,131,342,27
f99RlmSSewQ,500,117,332,51
juS-EAdlHqE,500,130,341,29
RMir1lCcxXo,500,172,278,50
hDbn5AoNunI,500,85,386,29
BOa6HU_he2A,500,247,180,73
gNtxiZJ-jQE,274,129,100,45
uutpyRhKNko,500,181,255,64
e8gN6G_DeYg,283,117,102,64
pAmAI3wpK_U,500,128,304,68
IjEuruSB4Vk,130,70,45,15
nWqiNgL4_rk,403,264,105,34
i36aPrPITXo,264,98,110,56
r_7RQ-g_b3M,418,184,164,70
0tLE8hLD9TQ,220,116,70,34
NepPAI-NQ0o,299,119,118,62
5dsVwXzOIjk,500,156,266,78
r0m1g-JZIfw,500,183,253,64
TGmhnWaByXE,500,216,165,119
cU_TMypuHXs,500,238,173,89
XNUXPJNksj8,500,245,189,66
knaskUXb12A,500,150,295,55
VAlliyFZtXc,500,191,203,106
fD-SWaIT8uk,500,279,169,52
-O39FAQapSA,500,177,222,101
e7WpRzSnNAU,500,227,180,93
pWt8BTpuuA4,500,208,232,60
vt1Pcb2cnEw,500,245,147,108
ddqLtEd5zbk,268,111,110,47
SH88jkuzICU,500,262,186,52
Ljk9eUBQi50,500,209,209,82
fIepyBqE-bo,500,273,166,61
IElR8ExfJtI,370,174,143,53
izSg1YUvpAA,500,200,216,84
XB4_O8FwiTM,500,311,146,43
-SoZKXlsJG8,322,105,152,65
-bGc4uHxK2g,475,201,200,74
fz1pxeec0AI,357,147,148,62
ocKUIOc3tQ4,500,226,222,52
1F3fyoopKis,500,246,172,82
E1rl3UhnTpc,250,144,88,18
iNk5Res9bB0,500,260,183,57
PXkYSNlaU7o,153,55,83,15
1O-FajwO1Ng,500,216,205,79
S0CcIrSCU0k,500,189,192,119
phZ0vwHss0I,500,209,193,98
wgeFKICZCDQ,500,241,190,69
3IEDFC8NZqA,500,210,226,64
NTlDSUCattc,365,181,152,32
y-CWAZ9T30w,500,157,261,82
m7atGkba-Z8,500,122,311,67
jjJntfmzUsw,500,153,288,59
Id2ogBuClKE,500,198,263,39
jjN182wOlqU,125,41,76,8
4jzc_QC-Vbk,456,144,287,25
oTq5I39Oubs,500,153,300,47
QmgpcG_1cuI,500,175,183,142
7-cT8d_y37I,500,197,174,129
P4pw9GUz0dQ,163,59,76,28
sHR8efUn3SY,500,179,231,90
w3s1awGu1-M,500,152,252,96
4SOS-a4ks7s,500,179,224,97
0yIf9t2QgDw,500,135,232,133
bZxTG7DmB_0,500,236,182,82
Pfmf56xgpAA,406,164,178,64
h-fMFbDgQI8,500,183,213,104
Tw9Zr33Imxc,500,172,238,90
auA6mNPKLas,500,197,196,107
d6nwLctqB3c,500,171,213,116
_CyXMNHYl70,500,139,263,98
hdeVUU7_bNU,500,248,246,6
Mx-UfCsptCU,500,284,210,6
kUGNsrVt17o,191,131,60,0
Ycvp2e1qg18,337,191,139,7
BuBecJ9H1F0,398,224,164,10
lv3Oi7TPZd4,31,10,19,2
vev9Y6Xg3ng,403,231,168,4
Q4_cgz4YRnM,500,209,281,10
gMEIsij_wFQ,500,167,316,17
daoL0ztf1ds,500,191,194,115
xGzjLRBFPjo,500,174,231,95
yg6DjekuYWc,500,161,236,103
VcJe8dctfvc,500,164,237,99
7MU71qUegWg,500,211,243,46
u_JQwcgq9ws,500,146,180,174
lcQYUMKO9DY,500,211,214,75
ILZPZgkpW1A,500,186,222,92
Ml3wayRMK_s,500,143,253,104
keL6Mk24c9w,500,175,199,126
E7YzxcssQbc,500,277,205,18
B27EhYeb_zk,500,210,201,89
Va55FHKBunI,500,222,215,63
mS-7XkuS9x4,500,174,252,74
Cv1xwda0xkQ,500,197,219,84
Atbm5GL1zqE,500,145,221,134
X8gbl8VQVcQ,500,272,205,23
z9UEEgSpPss,500,154,201,145
b6AYn5QiPKs,500,249,230,21
Zc7xmtDkLCE,500,211,201,88
yZXQG3WtUvE,500,212,214,74
eUeAEKccjoQ,500,151,203,146
6gF8MpR2hEM,500,171,234,95
BnR_sz6MaRA,500,168,198,134
1pXH8GuslGw,500,181,211,108
01UZBREJBVQ,500,173,239,88
yyvi8ttDWP8,500,188,252,60
yZgkXRTgzMI,500,175,250,75
USGowN1icVU,500,202,197,101
UZJrjQ4c8SY,500,198,204,98
tMEeXpPzOyw,500,197,216,87
K1pyXFHtwww,500,148,247,105
UZHu7w0dVKU,500,146,236,118
Eg3XPICiiE4,500,181,255,64
KRyq9tJoxQQ,500,166,212,122
ic_aP_Bboew,500,170,251,79
o4kQkwzZi3k,500,173,202,125
JA6WA_sWrkQ,500,212,185,103
iXn_pcOoRzA,500,157,261,82
IizQG_aOot8,500,173,247,80
XM-khsQbhjM,500,161,230,109
E8s4x2CxGN4,500,215,214,71
wZuIboHhnqg,500,180,243,77
5LnWnZUWeNY,500,204,256,40
g3s9AeZCIS0,500,161,333,6
kVIILlLPTzU,475,189,274,12
B7vZ9R8B_Gw,488,194,284,10
ADYlBDhRjUM,441,145,281,15
CF6S-tvgsdU,408,121,276,11
GIdDaJucQgg,500,209,272,19
mxd4zRErpUc,395,115,268,12
w8yYAggC128,500,179,304,17
avzN9JZobL0,481,181,290,10
2J0CK2oDGCg,500,158,324,18
rmxqXjMTdvA,451,146,291,14
2EvQaWRWF7U,500,145,332,23
756gGd2qdPk,500,136,346,18
Y5339JqGXu0,500,245,248,7
DCy6kmgUfY0,500,189,296,15
g8AwP4ZxcG8,500,144,316,40
MUedGl3w_wo,500,173,307,20
GQqLix1-oYQ,500,116,363,21
CsvgVsvfsoc,482,154,317,11
Rd3fc_ItzI4,462,140,313,9
vg9cLSX5I2c,500,155,322,23
f8aty8mebuc,500,198,284,18
1jc3AOkZCYE,500,145,340,15
mD-ciHgSmmg,500,154,342,4
qXSPp4vYgUI,500,170,311,19
lYiV5ctSF0I,500,235,247,18
V1zwWbcWQEM,500,182,290,28
MjgY-PSCaho,500,151,320,29
wxcQhuDDJ18,500,182,302,16
cjrFVBZ5Jyc,500,189,293,18
DDWYcNWXkMw,500,234,253,13
WSBgfwKfH-Y,431,152,259,20
OwRRS1dAHVk,403,143,255,5
fj2q4AFhrgg,500,151,343,6
g2m8HycUv9c,500,192,292,16
0N2u7KgkzJ0,500,184,298,18
wv_9o1OYZTk,500,177,300,23
i89Sf49WnXs,500,193,281,26
DWcpb2ipaTo,471,179,287,5
a93ePc9xAaA,500,227,255,18
YEnLN-DVuqY,500,207,278,15
EukRImsKdvk,500,139,354,7
jvx7nK7BB2c,500,224,265,11
HrpcLw0t0cI,500,151,328,21
BztjNF5ttI4,500,198,287,15
c1GLlsgdg_w,500,173,318,9
vrHQYV0zQeY,500,153,330,17
RKAr-vYkyIc,428,125,262,41
krLua4bS3ns,500,151,336,13
GeaLY0sv88A,382,137,229,16
kycTSK8A2s4,500,196,284,20
mhJermit7Bs,500,392,107,1
Lzfsr5-nQJc,500,193,274,33
fiJnsIBGeiE,500,201,290,9
iHoui0IClQk,500,224,262,14
VS-fEn31aLw,467,178,257,32
3ODvjOysbCU,389,123,253,13
Y7E9oTikGWs,500,199,286,15
Qyy03FVdETg,386,135,245,6
ZQHkDXjydLM,500,197,275,28
u-0BnkwzQ0o,464,139,313,12
EIgpQ3ortFQ,500,174,305,21
ZWnZZ1B9E4o,475,168,291,16
fI0MIRtr7bI,500,188,289,23
wfg55ceYAmM,500,172,304,24
X0p5K8YOQAM,414,135,267,12
cQzoZp_z80Q,500,181,306,13
xpoUwqSt7qM,500,174,298,28
8dR_h1iz06I,402,131,259,12
luEjzDDzZp4,392,139,240,13
GRsSebtKT5I,500,152,337,11
Z6n5KB0dvXc,500,199,289,12
bBUf04sKRzA,391,123,257,11
QBkJbCP5ehs,128,51,72,5
tC19_lBCrmQ,305,146,152,7
B5x9Ar360mc,429,143,271,15
TXCMv22iT90,500,140,351,9
JlnA_vMyar4,500,229,253,18
QZlTg0xHcRQ,500,200,283,17
coazNSMKDrk,500,201,277,22
TOHjWCc10Z4,500,193,287,20
acYFROg0xUw,487,157,311,19
l8JjndS1Jnw,500,171,310,19
TsEZ7n7gFLM,500,185,297,18
BpeQW4E6wGQ,442,148,269,25
LISsmR_hi68,500,176,309,15
6qtjqbykx80,500,179,307,14
jWHk3lWSJnY,493,142,331,20
pYqe1ErKcAY,426,129,289,8
gfa59w_GLAI,453,111,329,13
p2fQp718RKM,500,198,288,14
S5TGPGACJ2M,500,217,213,70
_H-UnmiMc3s,500,213,229,58
